page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
8710829;1999 European Parliament election in the Netherlands;2018-04-20T20:13:36.000000;Parliamentary;;;30.02;;954898;26.94;;712929;20.11
8711099;1994 European Parliament election in the Netherlands;2009-06-23T13:48:49.000000;Parliamentary;;;35.7;;;;;;
8711099;1994 European Parliament election in the Netherlands;2016-01-29T11:24:38.000000;Parliamentary;;;35.7;;;;;;
8711099;1994 European Parliament election in the Netherlands;2017-02-20T04:44:08.000000;Parliamentary;;;35.69;;;;;;
8711099;1994 European Parliament election in the Netherlands;2017-02-24T10:28:21.000000;Parliamentary;;;35.69;;1271855;30.77;;945869;22.88
8711099;1994 European Parliament election in the Netherlands;2017-04-13T23:01:17.000000;Parliamentary;;;35.69;;1271855;30.77;;945869;22.88
8711276;1989 European Parliament election in the Netherlands;2009-06-23T13:52:13.000000;Parliamentary;;;47.5;;;;;;
8711276;1989 European Parliament election in the Netherlands;2017-02-20T10:21:08.000000;Parliamentary;;;47.48;;;;;;
8711276;1989 European Parliament election in the Netherlands;2017-02-26T05:12:00.000000;Parliamentary;;;47.48;;1814107;34.6;;1609626;30.7
8711276;1989 European Parliament election in the Netherlands;2017-02-26T05:34:24.000000;Parliamentary;;;47.48;;1814107;34.6;;1609626;30.7
8711276;1989 European Parliament election in the Netherlands;2017-02-27T00:23:04.000000;Parliamentary;;;47.48;;1814107;34.6;;1609626;30.7
8711505;1984 European Parliament election in the Netherlands;2009-06-15T20:26:18.000000;parliamentary;;;;;;;;;
8711505;1984 European Parliament election in the Netherlands;2009-06-21T17:07:47.000000;parliamentary;;;;;;;;;
8711505;1984 European Parliament election in the Netherlands;2009-06-23T13:54:52.000000;parliamentary;;;50.9;;;;;;
8711505;1984 European Parliament election in the Netherlands;2017-02-20T10:21:46.000000;parliamentary;;;50.88;;;;;;
8711505;1984 European Parliament election in the Netherlands;2017-02-27T00:22:26.000000;Parliamentary;;;50.88;;1785165;33.7;;1590218;30.02
8711586;1979 European Parliament election in the Netherlands;2009-06-15T19:28:31.000000;parliamentary;;;;;;;;;
8711586;1979 European Parliament election in the Netherlands;2009-06-23T13:57:18.000000;parliamentary;;;58.1;;;;;;
8711586;1979 European Parliament election in the Netherlands;2017-02-20T10:22:20.000000;parliamentary;;;58.12;;;;;;
8711586;1979 European Parliament election in the Netherlands;2017-02-26T02:02:06.000000;Parliamentary;;;58.12;;2017743;35.6;;1722240;30.39
8721556;2007 European Parliament election in Bulgaria;2010-05-01T03:59:06.000000;parliamentary;;;;;420001;21.68;;414786;21.41
8721556;2007 European Parliament election in Bulgaria;2012-07-29T20:00:05.000000;parliamentary;;;28.6;;420001;21.68;;414786;21.41
8721556;2007 European Parliament election in Bulgaria;2012-09-10T11:11:01.000000;parliamentary;;;28.6;;420001;21.68;;414786;21.41
8721556;2007 European Parliament election in Bulgaria;2012-10-12T08:35:05.000000;parliamentary;;;28.6;;420001;21.68;;414786;21.41
8739635;2009 European Parliament election in the United Kingdom;2009-04-09T18:44:12.000000;legislative;;;;;;;;;
8739635;2009 European Parliament election in the United Kingdom;2009-06-08T12:29:21.000000;parliamentary;;;;;;;;;
8739635;2009 European Parliament election in the United Kingdom;2009-09-28T14:04:09.000000;parliamentary;;;;;4198394;27.7;;2498226;16.5
8739635;2009 European Parliament election in the United Kingdom;2010-01-13T14:59:31.000000;parliamentary;;;;;4198394;37.7;;2498226;18.8
8739635;2009 European Parliament election in the United Kingdom;2010-01-17T15:42:48.000000;parliamentary;;;;;4198394;27.7;;2498226;16.5
8739635;2009 European Parliament election in the United Kingdom;2013-01-12T01:17:52.000000;parliamentary;;;;;4198394;27.7;;2498226;16.5
8739635;2009 European Parliament election in the United Kingdom;2014-05-23T17:29:34.000000;parliamentary;;;34.7;;4198394;27.7;;2498226;16.5
8739635;2009 European Parliament election in the United Kingdom;2016-06-21T16:23:11.000000;parliamentary;;;34.7;;4198394;27.7;;2498226;16.5
8739635;2009 European Parliament election in the United Kingdom;2016-06-21T16:32:15.000000;parliamentary;;;34.7;;4198394;27.7;;2498226;16.5
8739635;2009 European Parliament election in the United Kingdom;2017-07-25T00:27:39.000000;parliamentary;;;34.7;;4281286;27.4;;2498226;16.0
8739635;2009 European Parliament election in the United Kingdom;2018-03-31T13:00:42.000000;parliamentary;;;34.7;;4281286;27.4;;2498226;16.0
8739635;2009 European Parliament election in the United Kingdom;2019-05-26T00:43:54.000000;parliamentary;;;34.7;;4281286;27.4;;2498226;16.0
10899247;1989 European Parliament election in France;2009-06-27T10:34:59.000000;parliamentary;;;;;;28.88;;;23.61
10966244;1994 European Parliament election in France;2009-06-24T09:30:58.000000;parliamentary;;;;;4985574;25.58;;2824173;14.49
10966244;1994 European Parliament election in France;2009-06-25T21:40:33.000000;parliamentary;;;;;4985574;25.58;;2824173;14.49
10966848;1999 European Parliament election in France;2009-06-23T10:56:04.000000;parliamentary;;;;;3873901;21.95;;2304285;13.5
10966848;1999 European Parliament election in France;2009-06-26T00:19:53.000000;parliamentary;;;;;3873901;21.95;;2304285;13.05
10966848;1999 European Parliament election in France;2017-11-21T10:47:46.000000;parliamentary;;;;;3873901;21.95;;2304285;13.05
11569554;1979 European Parliament election in Italy;2009-06-15T19:25:59.000000;parliamentary;;;;;;;;;
11569554;1979 European Parliament election in Italy;2011-02-10T23:52:11.000000;legislative;;;;;12774320;36.5;;10361344;29.6
11728067;2009 European Parliament election in France;2009-06-15T16:17:03.000000;parliamentary;;;;;;;;;
11728067;2009 European Parliament election in France;2009-06-23T10:35:57.000000;parliamentary;;;;;4798921;27.87;;2837674;16.48
11728067;2009 European Parliament election in France;2009-08-30T12:45:50.000000;parliamentary;;;;;4799908;27.88;;2838160;16.48
11728067;2009 European Parliament election in France;2012-04-23T17:43:17.000000;parliamentary;;;;;4799908;27.88;;2838160;16.48
11728067;2009 European Parliament election in France;2014-03-17T18:06:54.000000;parliamentary;;;;;4799908;27.88;;2838160;16.48
11789225;2009 European Parliament election in Italy;2009-06-15T16:21:08.000000;parliamentary;;;;;;;;;
11789225;2009 European Parliament election in Italy;2009-09-10T16:58:28.000000;parliamentary;;;;;10807854;35.26;;8007854;26.13
11789225;2009 European Parliament election in Italy;2009-11-21T00:15:11.000000;parliamentary;;;;;10807854;35.2;;8007854;26.1
11789225;2009 European Parliament election in Italy;2009-12-15T16:28:12.000000;parliamentary;;;;;10807794;35.3;;8008203;26.1
11789225;2009 European Parliament election in Italy;2013-05-25T19:53:59.000000;parliamentary;;;;;10797296;35.3;;7999476;26.1
11797025;1989 European Parliament election in Greece;2009-04-24T19:25:54.000000;legislative;;;;;;40.45;;;35.94
12130396;1999 European Parliament election in Germany;2012-05-05T11:22:16.000000;parliamentary;;;45.2;;13168231;48.7;;8307085;30.7
12293809;1999 European Parliament election in Belgium;2012-11-15T14:08:15.000000;parliamentary;;;;;;;;;
12293809;1999 European Parliament election in Belgium;2012-12-06T12:16:58.000000;parliamentary;;;;;;;;;
12293809;1999 European Parliament election in Belgium;2015-07-17T16:02:27.000000;parliamentary;;;;;847099;13.61;;839720;13.49
12293809;1999 European Parliament election in Belgium;2017-09-13T21:00:57.000000;parliamentary;;;;;847099;13.61;;839720;13.49
12293809;1999 European Parliament election in Belgium;2017-09-14T07:07:35.000000;parliamentary;;;;;847099;13.61;;839720;13.49
12305445;1994 European Parliament election in Belgium;2012-11-15T14:18:36.000000;parliamentary;;;;;;;;;
12305445;1994 European Parliament election in Belgium;2012-12-06T12:19:41.000000;parliamentary;;;;;;;;;
12305445;1994 European Parliament election in Belgium;2015-07-17T23:10:42.000000;parliamentary;;;;;1013266;;;678421;
12305445;1994 European Parliament election in Belgium;2015-07-17T23:16:22.000000;parliamentary;;;;;1013266;16.98;;680142;11.4
12305445;1994 European Parliament election in Belgium;2017-09-13T20:43:10.000000;parliamentary;;;;;1013266;16.98;;680142;11.4
12305445;1994 European Parliament election in Belgium;2017-09-14T07:07:27.000000;parliamentary;;;;;1013266;16.98;;680142;11.4
12307536;1989 European Parliament election in Belgium;2012-12-06T11:20:05.000000;parliamentary;;;;;;;;;
12307536;1989 European Parliament election in Belgium;2015-07-17T23:26:15.000000;parliamentary;;;;;1247075;21.14;;854207;14.48
12307536;1989 European Parliament election in Belgium;2017-09-13T20:45:35.000000;parliamentary;;;;;1247075;21.14;;854207;14.48
12307536;1989 European Parliament election in Belgium;2017-09-14T07:07:25.000000;parliamentary;;;;;1247075;21.14;;854207;14.48
12307948;1984 European Parliament election in Belgium;2009-06-15T19:57:12.000000;parliamentary;;;;;;;;;
12307948;1984 European Parliament election in Belgium;2012-12-06T11:22:42.000000;parliamentary;;;;;;;;;
12307948;1984 European Parliament election in Belgium;2015-07-17T23:36:05.000000;parliamentary;;;;;1132682;19.8;;979702;17.12
12307948;1984 European Parliament election in Belgium;2017-09-13T20:46:03.000000;parliamentary;;;;;1132682;19.8;;979702;17.12
12307948;1984 European Parliament election in Belgium;2017-09-14T07:07:23.000000;parliamentary;;;;;1132682;19.8;;979702;17.12
12309447;1979 European Parliament election in Belgium;2009-06-15T19:16:02.000000;parliamentary;;;;;;;;;
12309447;1979 European Parliament election in Belgium;2012-12-06T12:06:28.000000;parliamentary;;;;;;;;;
12309447;1979 European Parliament election in Belgium;2015-07-17T23:40:18.000000;parliamentary;;;;;1607941;29.54;;698889;12.84
12309447;1979 European Parliament election in Belgium;2017-09-13T20:50:17.000000;parliamentary;;;;;1607941;29.54;;698889;12.84
12309447;1979 European Parliament election in Belgium;2017-09-14T07:07:22.000000;parliamentary;;;;;1607941;29.54;;698889;12.84
15124116;1987 European Parliament election in Spain;2015-04-19T18:42:25.000000;parliamentary;;;68.5;;7522706;39.1;;4747283;24.7
15124116;1987 European Parliament election in Spain;2017-02-05T16:12:28.000000;parliamentary;;;68.5;;7522706;39.1;;4747283;24.7
15124116;1987 European Parliament election in Spain;2017-02-25T22:10:16.000000;parliamentary;;;68.5;;7522706;39.1;;4747283;24.6
15124702;1984 European Parliament election in Italy;2009-06-15T20:18:02.000000;parliamentary;;;;;;;;;
15124702;1984 European Parliament election in Italy;2011-05-27T18:50:21.000000;parliamentary;;;;;11714428;33.3;;11583767;33.0
15124710;1989 European Parliament election in Italy;2011-10-05T20:32:23.000000;parliamentary;;;;;11451053;32.9;;9598369;27.6
15124732;1994 European Parliament election in Italy;2009-12-15T10:33:24.000000;parliamentary;;;;;10089139;30.6;;6281354;19.1
15124732;1994 European Parliament election in Italy;2010-06-17T00:20:32.000000;parlamentare;;;;;10089139;30.6;;6281354;19.1
15124732;1994 European Parliament election in Italy;2010-06-17T00:53:13.000000;parliamentary;;;;;10089139;30.6;;6281354;19.1
15124732;1994 European Parliament election in Italy;2019-06-27T21:28:54.000000;parliamentary;;;73.6;;10089139;30.6;;6281354;19.1
15124737;1999 European Parliament election in Italy;2009-12-15T10:21:06.000000;parliamentary;;;;;7829624;25.2;;5395363;17.3
15124737;1999 European Parliament election in Italy;2015-11-03T21:10:10.000000;parliamentary;;;;;7829624;25.2;;5395363;17.3
15124758;1989 European Parliament election in Spain;2017-02-27T20:37:02.000000;parliamentary;;;54.7;;6275552;39.6;;3395015;21.4
15124763;1994 European Parliament election in Spain;2017-02-27T23:03:13.000000;parliamentary;;;59.1;;7453900;40.1;;5719707;30.8
15124772;1999 European Parliament election in Spain;2017-07-14T13:52:01.000000;parliamentary;;;63.0;;8410993;39.7;;7477823;35.3
15124796;2009 European Parliament election in Spain;2009-06-13T15:28:44.000000;parliamentary;;;;;;;;;
15124796;2009 European Parliament election in Spain;2013-05-23T15:53:19.000000;parliamentary;;;44.9;;6670377;42.1;;6141784;38.8
15124796;2009 European Parliament election in Spain;2014-02-09T12:51:05.000000;parliamentary;;;44.9;;6670377;42.1;;6141784;38.8
15124796;2009 European Parliament election in Spain;2014-05-18T18:35:39.000000;parliamentary;;;44.9;;6670377;42.1;;6141784;38.8
15124796;2009 European Parliament election in Spain;2017-02-27T17:13:57.000000;parliamentary;;;44.9;;6670377;42.1;;6141784;38.8
15124996;2009 European Parliament election in Belgium;2015-07-15T15:49:25.000000;parliamentary;;;;;948123;14.43;;837884;12.75
15124996;2009 European Parliament election in Belgium;2017-09-13T20:27:13.000000;parliamentary;;;;;948123;14.43;;837884;12.75
15124996;2009 European Parliament election in Belgium;2017-09-14T07:07:45.000000;parliamentary;;;;;948123;14.43;;837884;12.75
15125012;2009 European Parliament election in Bulgaria;2009-06-13T16:06:30.000000;parliamentary;;;;;;;;;
15125012;2009 European Parliament election in Bulgaria;2012-07-29T19:58:43.000000;parliamentary;;;37.5;;627693;24.36;;476618;18.5
15125012;2009 European Parliament election in Bulgaria;2012-09-10T11:17:00.000000;parliamentary;;;37.5;;627693;24.36;;476618;18.5
15125012;2009 European Parliament election in Bulgaria;2012-10-12T08:36:53.000000;parliamentary;;;37.5;;627693;24.36;;476618;18.5
15125012;2009 European Parliament election in Bulgaria;2014-02-24T02:03:34.000000;parliamentary;;;37.5;;627693;24.36;;476618;18.5
15125027;2009 European Parliament election in the Czech Republic;2009-06-13T16:12:51.000000;parliamentary;;;;;;;;;
15125027;2009 European Parliament election in the Czech Republic;2015-11-14T00:11:53.000000;parliamentary;;;;;741946;31.45;;528132;22.38
15125027;2009 European Parliament election in the Czech Republic;2015-11-17T09:19:55.000000;parliamentary;;;;;741946;31.45;;528132;22.38
15125027;2009 European Parliament election in the Czech Republic;2019-05-27T20:14:19.000000;parliamentary;;;28.22;;741946;31.45;;528132;22.38
15125067;2009 European Parliament election in Greece;2009-04-19T12:45:04.000000;legislative;;;;;;;;;
15125067;2009 European Parliament election in Greece;2009-06-12T13:47:41.000000;legislative;;;;;1878859;36.64;;1655636;32.29
15125067;2009 European Parliament election in Greece;2014-03-17T18:46:49.000000;legislative;;;;;1878859;36.64;;1655636;32.29
15125179;2009 European Parliament election in the Netherlands;2009-06-15T16:30:35.000000;parliamentary;;;;;;;;;
15125179;2009 European Parliament election in the Netherlands;2009-06-15T17:25:54.000000;Parliamentary;;;36.9;;;;;;
15125179;2009 European Parliament election in the Netherlands;2017-02-23T07:48:09.000000;Parliamentary;;;36.9;;913233;20.05;;772746;16.97
15125179;2009 European Parliament election in the Netherlands;2017-04-13T22:22:54.000000;Parliamentary;;;36.9;;913233;20.05;;772746;16.97
15125179;2009 European Parliament election in the Netherlands;2017-05-12T09:44:00.000000;Parliamentary;;;36.75;;913233;20.05;;772746;16.97
15125188;2009 European Parliament election in Poland;2009-06-15T16:34:11.000000;parliamentary;;;;;;;;;
15125188;2009 European Parliament election in Poland;2010-07-08T23:45:55.000000;parliamentary;;;;;3271852;44.43;;2017607;27.4
15125188;2009 European Parliament election in Poland;2012-03-21T23:55:50.000000;parliamentary;;;;;3271852;44.43;;2017607;27.4
15125188;2009 European Parliament election in Poland;2012-03-21T23:57:31.000000;parliamentary;;;;;3271852;44.43;;2017607;27.4
15125188;2009 European Parliament election in Poland;2014-03-17T18:39:16.000000;parliamentary;;;;;3271852;44.43;;2017607;27.4
15125188;2009 European Parliament election in Poland;2014-03-17T18:41:19.000000;parliamentary;;;;;3271852;44.43;;2017607;27.4
15125188;2009 European Parliament election in Poland;2015-07-14T12:35:45.000000;parliamentary;;;24.53;;3271852;44.43;;2017607;27.4
15125188;2009 European Parliament election in Poland;2017-10-05T19:46:27.000000;parliamentary;;;24.53;;3271852;44.43;;2017607;27.4
15125201;2009 European Parliament election in Portugal;2009-06-15T16:35:47.000000;parliamentary;;;;;;;;;
15125201;2009 European Parliament election in Portugal;2010-07-12T11:35:00.000000;parliamentary;;;36.8;;;;;;
15125201;2009 European Parliament election in Portugal;2010-07-14T22:13:24.000000;Parliamentary;;;36.8;;;;;;
15125201;2009 European Parliament election in Portugal;2017-07-27T20:13:07.000000;Parliamentary;;;36.8;;1131744;31.7;;946818;26.5
15125204;2009 European Parliament election in Romania;2009-04-12T17:55:58.000000;legislative;;;;;;;;;
15125204;2009 European Parliament election in Romania;2009-06-09T18:31:38.000000;parliamentary;;;;;1504218;31.07;;1438000;29.71
15125204;2009 European Parliament election in Romania;2014-03-17T17:49:41.000000;parliamentary;;;;;1504218;31.07;;1438000;29.71
15125204;2009 European Parliament election in Romania;2019-06-03T18:08:57.000000;parliamentary;;;27.67;;1504218;31.07;;1438000;29.71
15125225;2009 European Parliament election in Slovenia;2009-06-15T16:43:14.000000;parliamentary;;;;;;;;;
15125225;2009 European Parliament election in Slovenia;2014-08-22T22:45:30.000000;parliamentary;;;;;123369;26.66;;85402;18.43
15125225;2009 European Parliament election in Slovenia;2014-08-25T09:14:03.000000;parliamentary;;;28.36;;123369;26.66;;85402;18.43
15125225;2009 European Parliament election in Slovenia;2017-10-05T19:46:34.000000;parliamentary;;;28.36;;123369;26.66;;85402;18.43
21211407;2009 European Parliament election in Germany;2009-06-15T16:19:02.000000;parliamentary;;;;;;;;;
21211407;2009 European Parliament election in Germany;2012-05-05T09:32:46.000000;parliamentary;;;43.3;;9968153;37.9;;5472566;20.8
28562704;2014 European Parliament election in Ireland;2010-11-19T14:22:35.000000;parliamentary;;;;;;;;;
28562704;2014 European Parliament election in Ireland;2010-11-19T14:25:00.000000;parliamentary;;;;;;;;;
28562704;2014 European Parliament election in Ireland;2013-10-21T20:53:39.000000;parliamentary;;;;;;;;;
28562704;2014 European Parliament election in Ireland;2014-05-27T22:21:52.000000;parliamentary;;;;;;22.3;;323300;19.5
28562704;2014 European Parliament election in Ireland;2014-05-27T22:23:09.000000;parliamentary;;;;;369120;22.3;;323300;19.5
28562704;2014 European Parliament election in Ireland;2014-06-03T05:07:58.000000;parliamentary;;;;;369120;22.3;;323300;19.5
28562704;2014 European Parliament election in Ireland;2014-06-03T05:11:36.000000;parliamentary;;;;;369120;22.3;;323300;19.5
28562704;2014 European Parliament election in Ireland;2014-06-03T05:28:48.000000;parliamentary;;;;;369120;22.3;;323300;19.5
28562704;2014 European Parliament election in Ireland;2014-06-04T20:17:43.000000;parliamentary;;;;;369120;22.3;;323300;19.5
28562704;2014 European Parliament election in Ireland;2014-12-30T01:43:36.000000;parliamentary;;;52.44;;369120;22.3;;323300;19.5
28562704;2014 European Parliament election in Ireland;2014-12-30T03:13:50.000000;parliamentary;;;52.44;;369120;22.28;;323300;19.5
28562704;2014 European Parliament election in Ireland;2015-06-01T12:16:53.000000;parliamentary;;;52.44;;369120;22.28;;323300;19.5
28562704;2014 European Parliament election in Ireland;2016-05-29T15:06:03.000000;parliamentary;;;52.44;;369120;22.28;;323300;19.5
28562704;2014 European Parliament election in Ireland;2016-05-29T15:06:41.000000;parliamentary;;;52.44;;369120;22.28;;323300;19.5
28562704;2014 European Parliament election in Ireland;2017-10-05T20:29:53.000000;parliamentary;;;52.44;;369120;22.28;;323300;19.5
