page_id;page_title;value_valid_from;area_total_km2;population_total;population_density_km2
6886;Chicago;2008-05-28T21:12:36.000000;606.2;2833321;4816
6886;Chicago;2008-06-15T17:57:57.000000;606.2;2896016;4816
6886;Chicago;2008-06-15T17:59:11.000000;606.2;2873790;4816
6886;Chicago;2008-06-16T07:02:36.000000;606.2;2873790;4816
6886;Chicago;2008-06-16T07:03:45.000000;606.2;2873790;4816
6886;Chicago;2008-06-17T14:47:50.000000;606.2;2873790;4816
6886;Chicago;2008-06-19T14:09:07.000000;606.2;2833321;4816
6886;Chicago;2008-06-23T22:23:59.000000;606.2;2833321;4816
6886;Chicago;2008-06-23T22:31:35.000000;606.2;2833321;4816
6886;Chicago;2008-06-30T15:14:32.000000;606.2;2833321;4816
6886;Chicago;2008-06-30T22:10:02.000000;606.2;2833321;4816
6886;Chicago;2008-07-01T21:37:26.000000;606.2;2833321;4816
6886;Chicago;2008-07-10T15:48:18.000000;606.2;2833321;4816
6886;Chicago;2008-07-12T05:14:47.000000;606.2;2873790;4816
6886;Chicago;2008-07-12T05:17:39.000000;606.2;2833321;4816
6886;Chicago;2008-07-16T04:04:39.000000;606.2;2833321;4816
6886;Chicago;2008-07-16T04:06:23.000000;606.2;2833321;4816
6886;Chicago;2008-07-21T01:02:12.000000;606.2;2833321;4816
6886;Chicago;2008-08-07T07:49:42.000000;606.2;2833321;4816
6886;Chicago;2008-08-07T07:51:47.000000;606.2;2833321;4816
6886;Chicago;2008-08-08T00:19:13.000000;606.2;2833321;4816
6886;Chicago;2008-08-10T04:06:31.000000;606.2;2833321;4816
6886;Chicago;2008-08-12T10:37:05.000000;606.2;2833321;4816
6886;Chicago;2008-08-23T23:38:38.000000;606.2;5338229;4816
6886;Chicago;2008-08-24T00:09:23.000000;606.2;2833321;4816
6886;Chicago;2008-08-28T01:20:06.000000;606.2;4265321;4816
6886;Chicago;2008-08-28T02:43:19.000000;606.2;2833321;4816
6886;Chicago;2008-08-28T21:39:18.000000;606.2;4025321;4816
6886;Chicago;2008-08-28T21:44:12.000000;606.2;2833321;4816
6886;Chicago;2008-09-03T17:27:07.000000;606.2;2833321;4816
6886;Chicago;2008-09-11T04:31:33.000000;606.2;2873790;4816
6886;Chicago;2008-09-17T11:36:02.000000;606.2;2873790;4816
6886;Chicago;2008-09-20T16:27:24.000000;606.2;2873790;4816
6886;Chicago;2008-09-22T17:02:14.000000;606.2;2873790;4816
6886;Chicago;2008-09-29T09:16:58.000000;606.2;2873790;4816
6886;Chicago;2008-09-29T09:18:23.000000;606.2;2873790;4816
6886;Chicago;2008-09-29T14:38:41.000000;606.2;2836658;4816
6886;Chicago;2008-10-04T20:09:52.000000;606.2;2836658;4816
6886;Chicago;2008-10-17T02:35:53.000000;606.2;2836658;4816
6886;Chicago;2008-10-23T20:33:50.000000;606.2;2836658;4816
6886;Chicago;2008-10-30T12:21:07.000000;606.2;2836658;4816
6886;Chicago;2008-10-30T12:24:07.000000;606.2;2836658;4816
6886;Chicago;2008-10-30T18:27:37.000000;606.2;2836658;4816
6886;Chicago;2008-11-01T02:35:23.000000;606.2;2836658;4816
6886;Chicago;2008-11-02T23:36:52.000000;606.2;2836658;4816
6886;Chicago;2008-11-10T19:43:04.000000;606.2;2586258;4816
6886;Chicago;2008-11-10T19:46:57.000000;606.2;2836658;4816
6886;Chicago;2008-11-12T20:00:52.000000;606.2;2836658;4816
6886;Chicago;2008-11-13T07:34:15.000000;606.2;2836658;4816
6886;Chicago;2008-11-13T07:37:01.000000;606.2;2836658;4816
6886;Chicago;2008-11-25T03:48:39.000000;606.2;2873790;4816
6886;Chicago;2008-11-25T11:30:06.000000;606.2;2836658;4816
6886;Chicago;2008-11-25T22:52:19.000000;606.2;2836658;4816
6886;Chicago;2008-11-26T21:55:33.000000;606.2;2836658;4816
6886;Chicago;2008-11-30T06:29:24.000000;606.2;2936658;4816
6886;Chicago;2008-11-30T20:11:37.000000;606.2;9936658;4816
6886;Chicago;2008-11-30T20:12:40.000000;606.2;2936658;4816
6886;Chicago;2008-11-30T20:14:23.000000;606.2;2836658;4816
6886;Chicago;2008-12-01T14:24:12.000000;606.2;2836658;4816
6886;Chicago;2008-12-15T01:15:01.000000;606.2;2836658;4816
6886;Chicago;2008-12-15T01:17:24.000000;606.2;2836658;4816
6886;Chicago;2008-12-15T01:20:20.000000;606.2;2836658;4816
6886;Chicago;2008-12-15T21:28:24.000000;606.2;2836658;4816
6886;Chicago;2008-12-20T02:02:21.000000;606.2;2836658;4816
6886;Chicago;2008-12-21T19:23:49.000000;606.2;2836659;4816
6886;Chicago;2009-01-07T09:17:04.000000;606.2;2836659;4816
6886;Chicago;2009-01-14T19:49:42.000000;606.2;2836659;4816
6886;Chicago;2009-01-16T15:49:54.000000;606.2;2836659;4816
6886;Chicago;2009-01-16T15:55:55.000000;606.2;2836659;4816
6886;Chicago;2009-01-27T19:52:31.000000;606.2;2836659;4816
6886;Chicago;2009-02-04T21:00:50.000000;606.2;2836659;4816
6886;Chicago;2009-02-05T22:46:07.000000;606.2;2836659;4816
6886;Chicago;2009-02-06T19:27:26.000000;606.2;2000000;4816
6886;Chicago;2009-02-06T19:40:03.000000;606.2;2836659;4816
6886;Chicago;2009-02-08T23:55:04.000000;606.2;2836659;4816
6886;Chicago;2009-02-09T04:08:33.000000;606.2;2836659;4816
6886;Chicago;2009-02-11T01:10:13.000000;606.2;2836659;4816
6886;Chicago;2009-02-12T00:51:49.000000;606.2;100659;4816
6886;Chicago;2009-02-12T01:07:19.000000;606.2;2836659;4816
6886;Chicago;2009-02-13T01:42:00.000000;606.2;1836659;4816
6886;Chicago;2009-02-13T01:45:54.000000;606.2;2836659;4816
6886;Chicago;2009-02-13T01:49:38.000000;606.2;2000000;4816
6886;Chicago;2009-02-13T01:57:51.000000;606.2;1000000;4816
6886;Chicago;2009-02-13T01:59:48.000000;606.2;2836659;4816
6886;Chicago;2009-02-13T02:12:02.000000;606.2;999999;4816
6886;Chicago;2009-02-13T02:15:44.000000;606.2;2836659;4816
6886;Chicago;2009-02-14T22:28:43.000000;606.2;2836659;4816
6886;Chicago;2009-03-05T17:10:50.000000;606.2;2836659;4816
6886;Chicago;2009-03-05T17:12:13.000000;606.2;2836659;4816
6886;Chicago;2009-03-05T22:13:24.000000;606.2;2836659;4816
6886;Chicago;2009-03-07T05:16:38.000000;606.2;137729;4816
6886;Chicago;2009-03-07T09:05:09.000000;606.2;37;4816
6886;Chicago;2009-03-07T10:19:44.000000;606.2;2836659;4816
6886;Chicago;2009-03-16T13:43:32.000000;606.2;2836659;4816
6886;Chicago;2009-03-17T11:49:01.000000;606.2;2836659;4816
6886;Chicago;2009-03-17T11:50:25.000000;606.2;2836659;4816
6886;Chicago;2009-03-18T21:39:57.000000;606.2;836659;4816
6886;Chicago;2009-03-18T21:49:52.000000;606.2;2836659;4816
6886;Chicago;2009-03-18T22:48:09.000000;606.2;105000;4816
6886;Chicago;2009-03-18T22:50:34.000000;606.2;2836659;4816
6886;Chicago;2009-03-18T22:54:06.000000;606.2;105000;4816
6886;Chicago;2009-03-18T22:55:05.000000;606.2;2836659;4816
6886;Chicago;2009-04-01T02:05:09.000000;606.2;2734659;4816
6886;Chicago;2009-04-01T03:57:12.000000;606.2;2836659;4816
6886;Chicago;2009-04-19T18:29:37.000000;606.2;2836659;4816
6886;Chicago;2009-04-21T16:56:49.000000;606.2;2836658;4816
6886;Chicago;2009-04-21T19:11:32.000000;606.2;2836659;4816
6886;Chicago;2009-04-24T04:14:24.000000;606.2;836658;4816
6886;Chicago;2009-04-24T04:21:34.000000;606.2;2836659;4816
6886;Chicago;2009-04-28T19:45:52.000000;606.2;6236659;4816
6886;Chicago;2009-04-28T21:29:30.000000;606.2;2836659;4816
6886;Chicago;2009-05-17T13:37:50.000000;696.2;6836659;4816
6886;Chicago;2009-05-17T14:28:56.000000;606.2;2836659;4816
6886;Chicago;2009-05-18T15:59:05.000000;606.2;3236659;4816
6886;Chicago;2009-05-20T06:24:24.000000;606.2;2836659;4816
6886;Chicago;2009-06-06T12:02:34.000000;606.2;2436659;4816
6886;Chicago;2009-06-06T16:11:42.000000;606.2;2836659;4816
6886;Chicago;2009-06-14T16:11:15.000000;606.2;2836658;4816
6886;Chicago;2009-06-29T23:28:15.000000;606.2;2836658;4816
6886;Chicago;2009-07-01T05:29:12.000000;606.2;2853114;4816
6886;Chicago;2009-07-13T03:31:07.000000;606.2;2853114;4816
6886;Chicago;2009-08-15T00:06:17.000000;606.2;2853114;4816
6886;Chicago;2009-10-10T05:23:22.000000;606.2;2853114;4816
6886;Chicago;2009-10-11T07:20:13.000000;606.2;2241114;4816
6886;Chicago;2009-10-11T07:21:33.000000;606.2;2241114;4816
6886;Chicago;2009-10-11T07:37:15.000000;606.2;2853114;4816
6886;Chicago;2009-10-20T03:13:55.000000;606.2;2853114;4816
6886;Chicago;2009-11-04T02:27:06.000000;606.2;2853114;4816
6886;Chicago;2009-11-18T20:42:35.000000;606.2;2853114;4816
6886;Chicago;2009-11-20T09:56:42.000000;606.2;2853114;4816
6886;Chicago;2009-12-27T21:01:00.000000;606.2;2853114;4816
6886;Chicago;2009-12-31T02:11:26.000000;606.2;2853114;4816
6886;Chicago;2010-02-07T08:27:46.000000;606.2;28531140000;4816
6886;Chicago;2010-02-07T08:29:12.000000;606.2;2853114;4816
6886;Chicago;2010-02-09T19:08:50.000000;606.2;2853114;4816
6886;Chicago;2010-02-12T23:43:42.000000;606.2;2756935;4816
6886;Chicago;2010-02-16T05:16:18.000000;606.2;2856935;4816
6886;Chicago;2010-02-16T11:41:10.000000;606.2;2756935;4816
6886;Chicago;2010-02-17T03:14:00.000000;606.2;2853114;4816
6886;Chicago;2010-02-23T14:20:23.000000;606.2;2853114;4816
6886;Chicago;2010-02-28T15:45:03.000000;606.2;2853114;4816
6886;Chicago;2010-03-30T13:37:01.000000;606.2;2853114;4816
6886;Chicago;2010-05-17T13:36:37.000000;606.2;2853114;4816
6886;Chicago;2010-05-25T01:25:12.000000;606.2;2853114;4816
6886;Chicago;2010-06-18T20:33:53.000000;606.2;2853114;4816
6886;Chicago;2010-06-18T20:34:20.000000;606.2;2853114;4816
6886;Chicago;2010-06-28T16:15:58.000000;606.1;2853114;4816
6886;Chicago;2010-08-16T21:04:33.000000;606.1;2853114;4816
6886;Chicago;2010-08-17T00:47:43.000000;606.1;2853114;4816
6886;Chicago;2010-08-31T17:25:07.000000;606.1;2853114;4816
6886;Chicago;2010-09-06T00:50:32.000000;606.1;2653114;4816
6886;Chicago;2010-09-06T09:12:27.000000;606.1;2853114;4816
6886;Chicago;2010-12-07T17:04:52.000000;606.1;2853114;4816
6886;Chicago;2010-12-29T10:05:19.000000;606.1;2853114;4816
6886;Chicago;2011-01-14T15:13:38.000000;606.1;2853114;4816
6886;Chicago;2011-02-05T17:40:42.000000;606.1;2851268;4816
6886;Chicago;2011-02-07T20:17:25.000000;606.1;2851268;4816
6886;Chicago;2011-02-16T03:54:26.000000;606.1;2695598;4816
6886;Chicago;2011-02-20T10:11:13.000000;606.1;2695598;4447
6886;Chicago;2011-02-20T17:00:33.000000;606.1;2695598;4447
6886;Chicago;2011-02-20T17:11:30.000000;606.1;2695598;4447
6886;Chicago;2011-02-20T18:19:06.000000;606.1;2695598;4447
6886;Chicago;2011-02-28T06:29:53.000000;606.1;2695598;4447
6886;Chicago;2011-03-10T20:58:46.000000;606.1;2695598;4447
6886;Chicago;2011-08-09T18:44:47.000000;606.1;4695598;4447
6886;Chicago;2011-08-09T20:45:35.000000;606.1;2695598;4447
6886;Chicago;2011-08-22T15:13:23.000000;606.1;2695598;4447
6886;Chicago;2011-08-23T15:18:43.000000;606.1;2695598;4447
6886;Chicago;2011-08-23T15:20:45.000000;606.1;2695598;4447
6886;Chicago;2011-10-19T21:50:43.000000;606.1;12695598;4447
6886;Chicago;2011-10-19T21:53:31.000000;606.1;2695598;4447
6886;Chicago;2012-01-12T01:51:49.000000;606.1;2695598;4447
6886;Chicago;2012-01-20T02:53:49.000000;606.1;2700000;4447
6886;Chicago;2012-01-20T02:57:06.000000;606.1;2700000;4447
6886;Chicago;2012-01-20T17:09:04.000000;606.1;2695598;4447
6886;Chicago;2012-02-18T17:24:18.000000;606.1;2695598;4447
6886;Chicago;2012-03-02T23:40:55.000000;656.1;2695598;4447
6886;Chicago;2012-03-02T23:41:55.000000;606.1;2695598;4447
6886;Chicago;2012-03-31T17:57:32.000000;606.1;2853114;4447
6886;Chicago;2012-04-01T03:30:38.000000;606.1;2695598;4447
6886;Chicago;2012-04-26T21:01:22.000000;606.1;3852875;4447
6886;Chicago;2012-04-26T22:44:18.000000;606.1;2695598;4447
6886;Chicago;2012-05-16T01:48:02.000000;606.1;2695598;30729
6886;Chicago;2012-05-16T01:57:14.000000;606.1;2695598;4447
6886;Chicago;2012-05-24T01:43:25.000000;606.1;2695598;4447
6886;Chicago;2012-06-18T19:07:40.000000;606.1;2695598;4447
6886;Chicago;2012-07-10T12:35:30.000000;606.1;2707120;4447
6886;Chicago;2012-07-10T17:17:09.000000;606.1;2695598;4447
6886;Chicago;2012-07-24T23:31:53.000000;606.1;2695598;4447
6886;Chicago;2012-08-10T14:44:17.000000;606.1;2707120;4447
6886;Chicago;2012-08-11T20:03:30.000000;606.1;2707120;4447
6886;Chicago;2012-09-29T01:17:51.000000;606.1;2707120;4447
6886;Chicago;2012-10-09T22:59:21.000000;606.1;2707120;4447
6886;Chicago;2013-02-12T21:36:25.000000;606.1;2707120;4447
6886;Chicago;2013-02-12T21:36:54.000000;606.1;2707120;4447
6886;Chicago;2013-04-01T21:07:17.000000;606.1;2707120;4447
6886;Chicago;2013-04-17T22:09:53.000000;606.1;2874312;4447
6886;Chicago;2013-04-26T17:52:36.000000;606.1;2874312;4447
6886;Chicago;2013-05-08T15:32:14.000000;606.1;2707120;4447
6886;Chicago;2013-05-08T15:34:21.000000;606.1;2874312;4447
6886;Chicago;2013-05-08T15:35:54.000000;606.1;2074120;4447
6886;Chicago;2013-05-08T15:37:34.000000;606.1;2077120;4447
6886;Chicago;2013-05-08T15:44:06.000000;606.1;2695598;4447
6886;Chicago;2013-05-09T02:24:54.000000;606.1;2851268;4447
6886;Chicago;2013-05-09T02:41:20.000000;606.1;2707120;4447
6886;Chicago;2013-05-09T02:47:47.000000;606.1;2695598;4447
6886;Chicago;2013-05-09T02:54:41.000000;606.1;2707120;4447
6886;Chicago;2013-05-29T10:31:53.000000;606.1;2714856;4447
6886;Chicago;2013-05-29T14:13:09.000000;606.1;2707120;4447
6886;Chicago;2013-06-08T21:28:04.000000;606.1;7707120;4447
6886;Chicago;2013-06-09T02:04:42.000000;606.1;2707120;4447
6886;Chicago;2013-06-22T03:09:31.000000;606.1;2714856;4447
6886;Chicago;2013-08-12T15:49:31.000000;606.1;2714856;4447
6886;Chicago;2013-10-23T14:38:52.000000;606.1;2714856;4447
6886;Chicago;2013-10-28T14:26:21.000000;606.1;3;4447
6886;Chicago;2013-10-28T14:30:02.000000;606.1;2714856;4447
6886;Chicago;2013-12-22T07:34:37.000000;606.1;2714856;4447
6886;Chicago;2013-12-22T07:40:40.000000;606.3;2714856;4447
6886;Chicago;2013-12-22T07:41:36.000000;606.1;2714856;4447
6886;Chicago;2013-12-24T03:34:44.000000;606.1;15;4447
6886;Chicago;2013-12-24T03:39:44.000000;606.1;2714856;4447
6886;Chicago;2014-02-23T23:20:04.000000;606.1;2714856;4447
6886;Chicago;2014-05-01T04:56:38.000000;606.1;2714856;4447
6886;Chicago;2014-05-26T19:36:37.000000;606.1;2714856;4447
6886;Chicago;2014-06-06T19:35:38.000000;606.1;2718782;4447
6886;Chicago;2014-06-06T23:57:31.000000;606.1;2714856;4447
6886;Chicago;2014-06-10T23:32:16.000000;606.1;2695598;4447
6886;Chicago;2014-07-02T04:27:33.000000;606.1;2695598;4447
6886;Chicago;2014-07-02T05:00:41.000000;606.1;2695598;4447
6886;Chicago;2014-07-20T21:19:23.000000;606.1;2695598;4447
6886;Chicago;2014-07-21T16:36:10.000000;606.1;2695598;4447
6886;Chicago;2014-07-22T18:56:45.000000;606.1;2695598;4447
6886;Chicago;2014-07-29T17:47:37.000000;606.1;2695598;4447
6886;Chicago;2014-07-29T17:48:29.000000;606.1;2695598;4447
6886;Chicago;2014-10-13T08:05:30.000000;606.1;2821035;4447
6886;Chicago;2014-10-13T12:58:19.000000;606.1;2695598;4447
6886;Chicago;2015-03-16T22:15:28.000000;606.1;2695598;4447
6886;Chicago;2015-05-05T20:21:07.000000;606.1;2695598;4447
6886;Chicago;2015-06-21T08:48:35.000000;606.1;2695598;4447
6886;Chicago;2015-07-02T01:09:28.000000;606.1;2695598;333333333
6886;Chicago;2015-07-02T01:09:54.000000;606.1;2695598;4447
6886;Chicago;2015-07-02T01:12:42.000000;606.1;2695598;4447
6886;Chicago;2015-07-02T01:14:06.000000;606.1;2695598;4447
6886;Chicago;2015-07-11T01:34:10.000000;606.1;2695598;4447
6886;Chicago;2015-08-02T21:11:18.000000;606.1;2695598;4447
6886;Chicago;2015-08-02T21:12:10.000000;606.1;2695598;4447
6886;Chicago;2015-08-13T20:55:19.000000;606.1;2695598;4447
6886;Chicago;2015-08-23T05:58:52.000000;606.1;2695598;4447
6886;Chicago;2016-01-24T03:34:22.000000;606.1;2695598;4447
6886;Chicago;2016-03-15T15:46:59.000000;606.1;26;4447
6886;Chicago;2016-03-15T15:47:47.000000;606.1;2695598;4447
6886;Chicago;2016-06-13T17:51:03.000000;606.1;2695598;4447
6886;Chicago;2016-06-27T00:42:35.000000;606.1;2695598;4447
6886;Chicago;2016-07-29T19:39:16.000000;606.1;2695598;4447
6886;Chicago;2016-10-10T06:48:12.000000;606.1;2695598;4447
6886;Chicago;2016-10-10T06:48:40.000000;606.1;2695598;4447
6886;Chicago;2016-10-10T06:54:33.000000;606.1;2695598;4447
6886;Chicago;2016-10-10T06:54:52.000000;606.1;2695598;4447
6886;Chicago;2016-10-10T06:55:16.000000;606.1;2695598;4447
6886;Chicago;2016-10-10T06:55:31.000000;606.1;2695598;4447
6886;Chicago;2016-10-17T02:23:41.000000;606.1;2695598;4447
6886;Chicago;2016-11-13T22:51:54.000000;606.1;2695598;4447
6886;Chicago;2016-11-13T22:53:43.000000;606.1;2695598;4447
6886;Chicago;2016-11-22T23:12:41.000000;606.1;1;4447
6886;Chicago;2016-11-22T23:13:53.000000;606.1;2695598;4447
6886;Chicago;2017-01-02T02:06:01.000000;606.1;460000;4447
6886;Chicago;2017-01-02T05:51:21.000000;606.1;2695598;4447
6886;Chicago;2017-03-12T07:05:11.000000;606.1;2695598;4447
6886;Chicago;2017-04-15T19:45:13.000000;606.1;2001300;4447
6886;Chicago;2017-04-15T22:13:00.000000;606.1;2695598;4447
6886;Chicago;2017-06-29T23:53:08.000000;606.42;2695598;4594
6886;Chicago;2017-07-05T23:18:35.000000;606.42;2695598;4594
6886;Chicago;2017-07-20T20:13:19.000000;606.42;2695598;4594
6886;Chicago;2017-08-12T21:15:02.000000;606.42;2695598;4594
6886;Chicago;2017-08-12T21:32:57.000000;606.42;2695598;4594
6886;Chicago;2018-03-26T23:03:41.000000;606.42;2695598;4594
6886;Chicago;2018-05-14T23:11:41.000000;606.42;2695598;4594
6886;Chicago;2018-06-01T06:11:16.000000;606.42;2695598;4594
6886;Chicago;2018-06-01T06:13:39.000000;606.42;2695598;4594
6886;Chicago;2018-06-28T21:20:45.000000;606.42;2695598;4594
6886;Chicago;2018-07-17T19:34:34.000000;606.42;2695598;4594
6886;Chicago;2018-07-26T05:17:33.000000;606.42;2695598;4594
6886;Chicago;2018-07-26T05:17:57.000000;606.42;2695598;4594
6886;Chicago;2018-09-26T23:02:51.000000;606.0;2695598;4594
6886;Chicago;2018-09-30T23:43:19.000000;606.0;2695598;4594
6886;Chicago;2018-10-01T18:06:46.000000;606.0;2695598;4594
6886;Chicago;2019-02-06T19:56:49.000000;606.0;2695598;4594
6886;Chicago;2019-02-24T16:06:00.000000;606.0;2695598;4594
6886;Chicago;2019-02-24T16:12:27.000000;606.0;2695598;4594
6886;Chicago;2019-03-22T08:08:44.000000;606.0;2695598;4594
6886;Chicago;2019-04-05T08:40:22.000000;706.0;2695598;4594
6886;Chicago;2019-04-05T08:41:28.000000;606.0;2695598;4594
6886;Chicago;2019-08-11T23:21:39.000000;589.56;2695598;4594
110959;Chicago Heights, Illinois;2012-04-20T09:00:22.000000;;30276;
110959;Chicago Heights, Illinois;2013-02-08T14:39:37.000000;;30276;
110959;Chicago Heights, Illinois;2015-02-10T13:50:22.000000;;30276;
110959;Chicago Heights, Illinois;2017-06-30T00:38:06.000000;26.44;30276;1137
110960;Chicago Ridge, Illinois;2012-04-20T09:00:29.000000;;14127;
110960;Chicago Ridge, Illinois;2013-02-21T16:37:24.000000;;14305;
110960;Chicago Ridge, Illinois;2017-06-30T00:38:13.000000;5.87;14305;2424
111055;South Chicago Heights, Illinois;2017-06-30T13:04:44.000000;4.14;4139;1002
111134;West Chicago, Illinois;2012-04-20T09:15:25.000000;;23469;
111134;West Chicago, Illinois;2013-01-18T17:55:41.000000;;27086;
111134;West Chicago, Illinois;2013-03-29T23:28:51.000000;;270;
111134;West Chicago, Illinois;2013-03-29T23:29:03.000000;;27086;
111134;West Chicago, Illinois;2013-03-29T23:32:36.000000;;270;
111134;West Chicago, Illinois;2013-03-29T23:33:00.000000;;27086;
111134;West Chicago, Illinois;2013-03-29T23:34:49.000000;;270;
111134;West Chicago, Illinois;2013-03-29T23:35:17.000000;;27086;
111134;West Chicago, Illinois;2017-06-20T18:21:34.000000;;27086;
111134;West Chicago, Illinois;2017-06-30T13:22:20.000000;40.12;27086;694
111483;North Chicago, Illinois;2017-06-30T11:08:59.000000;20.72;32574;1448
8504;Dublin;2008-12-09T06:02:08.000000;114.99;505739;
8504;Dublin;2008-12-09T06:06:14.000000;114.99;505739;
8504;Dublin;2008-12-09T06:19:39.000000;114.99;505739;
8504;Dublin;2008-12-09T16:14:00.000000;114.99;505739;
8504;Dublin;2009-01-30T08:53:49.000000;114.99;505739;
8504;Dublin;2009-02-07T00:57:12.000000;114.99;505739;
8504;Dublin;2009-02-17T20:06:09.000000;115.0;505739;
8504;Dublin;2009-02-17T20:08:46.000000;114.99;505739;
8504;Dublin;2009-02-21T09:40:24.000000;115.0;505739;
8504;Dublin;2009-02-21T12:15:56.000000;114.99;505739;
8504;Dublin;2009-02-21T15:04:16.000000;115.0;505739;
8504;Dublin;2009-02-21T15:21:02.000000;114.99;505739;
8504;Dublin;2009-02-24T17:26:44.000000;115.0;505739;
8504;Dublin;2009-02-24T19:24:03.000000;115.0;1500000;
8504;Dublin;2009-02-24T19:41:22.000000;115.0;505739;
8504;Dublin;2009-02-24T20:35:48.000000;114.99;505739;
8504;Dublin;2009-02-25T10:49:31.000000;114.99;505739;
8504;Dublin;2009-02-25T10:50:02.000000;114.99;505739;
8504;Dublin;2009-04-18T14:22:08.000000;114.99;505739;
8504;Dublin;2009-04-18T14:27:19.000000;114.99;505739;
8504;Dublin;2009-04-18T14:39:39.000000;114.99;505739;
8504;Dublin;2009-04-18T14:45:13.000000;114.99;505739;
8504;Dublin;2009-04-20T21:54:38.000000;114.99;505739;
8504;Dublin;2009-04-28T16:23:06.000000;114.99;505739;
8504;Dublin;2009-05-06T19:30:53.000000;114.99;505739;
8504;Dublin;2009-06-18T14:46:52.000000;114.99;2000000;
8504;Dublin;2009-06-18T14:54:41.000000;114.99;505739;
8504;Dublin;2009-09-28T23:58:49.000000;114.99;505739;4398
8504;Dublin;2009-10-23T12:39:37.000000;114.99;505739;4398
8504;Dublin;2009-10-23T12:47:49.000000;114.99;505739;4398
8504;Dublin;2010-01-13T20:31:59.000000;114.99;505739;4398
8504;Dublin;2010-02-19T12:51:36.000000;114.99;1661185;4398
8504;Dublin;2010-02-19T12:52:50.000000;114.99;505739;4398
8504;Dublin;2010-02-19T14:20:44.000000;114.99;1661185;4398
8504;Dublin;2010-02-24T19:42:46.000000;114.99;1662536;4398
8504;Dublin;2010-02-24T19:43:34.000000;114.99;505739;4398
8504;Dublin;2010-02-24T22:48:28.000000;114.99;1661185;4398
8504;Dublin;2010-03-06T10:35:16.000000;114.99;505739;4398
8504;Dublin;2010-03-06T11:13:05.000000;114.99;1661185;4398
8504;Dublin;2010-03-06T11:15:21.000000;114.99;505739;4398
8504;Dublin;2010-04-07T13:25:46.000000;114.99;505739;4398
8504;Dublin;2010-04-26T21:08:11.000000;114.99;506211;4398
8504;Dublin;2010-05-25T13:58:44.000000;114.99;211;4398
8504;Dublin;2010-05-25T14:02:01.000000;114.99;506211;4398
8504;Dublin;2010-10-29T22:19:10.000000;114.99;1000000;4398
8504;Dublin;2010-10-29T22:28:29.000000;114.99;506211;4398
8504;Dublin;2010-12-06T12:11:46.000000;114.99;506211;4
8504;Dublin;2010-12-06T12:14:12.000000;114.99;506;4
8504;Dublin;2010-12-06T12:15:47.000000;114.99;506211;4398
8504;Dublin;2010-12-09T17:16:21.000000;114.99;506211;4398
8504;Dublin;2011-04-19T10:25:48.000000;114.99;2123211;9398
8504;Dublin;2011-04-19T10:26:44.000000;114.99;506211;4398
8504;Dublin;2011-05-16T11:55:31.000000;114.99;512315500752;4398
8504;Dublin;2011-05-16T12:09:04.000000;114.99;506211;4398
8504;Dublin;2011-06-30T12:34:05.000000;114.99;525383;4398
8504;Dublin;2011-08-31T19:32:12.000000;114.99;525383;4398
8504;Dublin;2012-02-13T21:11:18.000000;114.99;10525383;14398
